		<description>Apple II DeskTop v1.4-alpha3 (2023-12-02)(Bell, Joshua)(IIE)(nl)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha3 (2023-12-02)(Bell, Joshua)(IIE)(nl)(alpha).hdv" size="33554432" crc="f253362e" md5="ef4954f2c2d8830b928ca419b8809eb6" sha1="2b0f4b12ac87d971a802c2fa36088c510e4932aa"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha3 (2023-12-02)(Bell, Joshua)(IIE)(pt)(alpha)">
		<description>Apple II DeskTop v1.4-alpha3 (2023-12-02)(Bell, Joshua)(IIE)(pt)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha3 (2023-12-02)(Bell, Joshua)(IIE)(pt)(alpha).hdv" size="33554432" crc="cea30cb3" md5="f4e3b5891be2c9f2cb3b81dc5438eb9b" sha1="02bfc933ffcfbb361be0f3dc8d71c259375fbb12"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha3 (2023-12-02)(Bell, Joshua)(IIE)(sv)(alpha)">
		<description>Apple II DeskTop v1.4-alpha3 (2023-12-02)(Bell, Joshua)(IIE)(sv)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha3 (2023-12-02)(Bell, Joshua)(IIE)(sv)(alpha).hdv" size="33554432" crc="f689aa4c" md5="ff864802ed4020f5f387526b18bfaeb8" sha1="6e3ffbc7521e4f2bbe24f0eb6fc8e6a0cd4073e4"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha4 (2024-01-01)(Apple II DeskTop Team)(IIE)(alpha)">
		<description>Apple II DeskTop v1.4-alpha4 (2024-01-01)(Apple II DeskTop Team)(IIE)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha4 (2024-01-01)(Apple II DeskTop Team)(IIE)(alpha).hdv" size="33554432" crc="46ecd283" md5="43e86ad58af47dc1490522118794a4ea" sha1="45c4235b95d0ea8a2d03bba0332666c3c98cba32"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha4 (2024-01-01)(Apple II DeskTop Team)(IIE)(da)(alpha)">
		<description>Apple II DeskTop v1.4-alpha4 (2024-01-01)(Apple II DeskTop Team)(IIE)(da)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha4 (2024-01-01)(Apple II DeskTop Team)(IIE)(da)(alpha).hdv" size="33554432" crc="098c407e" md5="3fd92d694d395488fe0853993bdc86e4" sha1="7c6d02d51f5924ca73a72ca2e3c2f43244c7b90c"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha4 (2024-01-01)(Apple II DeskTop Team)(IIE)(de)(alpha)">
		<description>Apple II DeskTop v1.4-alpha4 (2024-01-01)(Apple II DeskTop Team)(IIE)(de)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha4 (2024-01-01)(Apple II DeskTop Team)(IIE)(de)(alpha).hdv" size="33554432" crc="efcf52c1" md5="21ef155263e8b919a40e49aa7613137a" sha1="2b1393edabc0a3d11929cef4266fd3b29502e916"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha4 (2024-01-01)(Apple II DeskTop Team)(IIE)(es)(alpha)">
		<description>Apple II DeskTop v1.4-alpha4 (2024-01-01)(Apple II DeskTop Team)(IIE)(es)(alpha)</description>
